66.6.32.21 | 66.6.33.149 | 66.6.33.21;slitting-my-skin-open.tumblr.com;https://slitting-my-skin-open.tumblr.com/post/144682136829;Роспотребнадзор;83754;2019-06-19
104.25.170.7 | 104.25.171.7 | 104.26.0.33 | 104.26.1.33 | 2606:4700:20::6819:aa07 | 2606:4700:20::6819:ab07 | 2606:4700:20::681a:121 | 2606:4700:20::681a:21;www.yaoihavenreborn.com;https://www.yaoihavenreborn.com/doujinshi/washizaki-seiran;Роскомнадзор;702163-URL-on;2019-05-29
104.25.170.7 | 104.25.171.7 | 104.26.0.33 | 104.26.1.33 | 2606:4700:20::6819:aa07 | 2606:4700:20::6819:ab07 | 2606:4700:20::681a:121 | 2606:4700:20::681a:21;www.yaoihavenreborn.com;https://www.yaoihavenreborn.com/doujinshi/watching-the-store-japanese;Роскомнадзор;744896-URL-on;2019-07-15
104.25.170.7 | 104.25.171.7 | 104.26.0.33 | 104.26.1.33 | 2606:4700:20::6819:aa07 | 2606:4700:20::6819:ab07 | 2606:4700:20::681a:121 | 2606:4700:20::681a:21;www.yaoihavenreborn.com;https://www.yaoihavenreborn.com/doujinshi/white-drop;Роскомнадзор;731845-URL-on;2019-06-28
104.25.170.7 | 104.25.171.7 | 104.26.0.33 | 104.26.1.33 | 2606:4700:20::6819:aa07 | 2606:4700:20::6819:ab07 | 2606:4700:20::681a:121 | 2606:4700:20::681a:21;www.yaoihavenreborn.com;https://www.yaoihavenreborn.com/doujinshi/white-drop-2;Роскомнадзор;694105-URL-on;2019-05-21
104.25.170.7 | 104.25.171.7 | 104.26.0.33 | 104.26.1.33 | 2606:4700:20::6819:aa07 | 2606:4700:20::6819:ab07 | 2606:4700:20::681a:121 | 2606:4700:20::681a:21;www.yaoihavenreborn.com;https://www.yaoihavenreborn.com/doujinshi/white-drop-4;Роскомнадзор;694106-URL-on;2019-05-21
104.25.170.7 | 104.25.171.7 | 104.26.0.33 | 104.26.1.33 | 2606:4700:20::6819:aa07 | 2606:4700:20::6819:ab07 | 2606:4700:20::681a:121 | 2606:4700:20::681a:21;www.yaoihavenreborn.com;https://www.yaoihavenreborn.com/doujinshi/will-i-also-make-it-tomorrow-eng;Роскомнадзор;686322-URL-on;2019-05-14
104.25.170.7 | 104.25.171.7 | 104.26.0.33 | 104.26.1.33 | 2606:4700:20::6819:aa07 | 2606:4700:20::6819:ab07 | 2606:4700:20::681a:121 | 2606:4700:20::681a:21;www.yaoihavenreborn.com;https://www.yaoihavenreborn.com/doujinshi/yoidore-brother;Роскомнадзор;695632-URL-on;2019-05-22
104.25.170.7 | 104.25.171.7 | 104.26.0.33 | 104.26.1.33 | 2606:4700:20::6819:aa07 | 2606:4700:20::6819:ab07 | 2606:4700:20::681a:121 | 2606:4700:20::681a:21;www.yaoihavenreborn.com;https://www.yaoihavenreborn.com/doujinshi/youve-got-to-help-yourself;Роскомнадзор;746018-URL-on;2019-07-16
104.25.170.7 | 104.25.171.7 | 104.26.0.33 | 104.26.1.33 | 2606:4700:20::6819:aa07 | 2606:4700:20::6819:ab07 | 2606:4700:20::681a:121 | 2606:4700:20::681a:21;www.yaoihavenreborn.com;https://www.yaoihavenreborn.com/doujinshi/yukueshirezu-no-pleiad-eng;Роскомнадзор;686355-URL-on;2019-05-14
104.25.170.7 | 104.25.171.7 | 104.26.0.33 | 104.26.1.33 | 2606:4700:20::6819:aa07 | 2606:4700:20::6819:ab07 | 2606:4700:20::681a:121 | 2606:4700:20::681a:21;www.yaoihavenreborn.com;https://www.yaoihavenreborn.com/doujinshi/yuu-kun-challenge;Роскомнадзор;692869-URL-on;2019-05-20
104.25.170.7 | 104.25.171.7 | 104.26.0.33 | 104.26.1.33 | 2606:4700:20::6819:aa07 | 2606:4700:20::6819:ab07 | 2606:4700:20::681a:121 | 2606:4700:20::681a:21;www.yaoihavenreborn.com;https://www.yaoihavenreborn.com/doujinshi/yuutousei-wa-warui-ni;Роскомнадзор;693001-URL-on;2019-05-20
104.25.170.7 | 104.25.171.7 | 104.26.0.33 | 104.26.1.33 | 2606:4700:20::6819:aa07 | 2606:4700:20::6819:ab07 | 2606:4700:20::681a:121 | 2606:4700:20::681a:21;www.yaoihavenreborn.com;https://www.yaoihavenreborn.com/doujinshi/zanshoomimai;Роскомнадзор;712452-URL-on;2019-06-07
74.125.29.132;www.yeghiazaryan.org;https://www.yeghiazaryan.org/andrej-shvec-teraktom-v-pitere-putin-razvyazal-sebe-ruki-okonchatelno/;суд;2-4058/2017;2017-08-09
104.24.124.89 | 104.24.125.89 | 2606:4700:3032::6818:7c59 | 2606:4700:3035::6818:7d59;www.yerkir.am;https://www.yerkir.am/ru/news/view/82270.html;суд;2-433/19;2019-02-26
87.117.232.219;www.yesmarathonbetgo.win;https://www.yesmarathonbetgo.win/su/siteaccess.htm;ФНС;2-6-27/2016-02-12-22-АИ;2016-04-11
87.117.232.220;www.yesmymarathon.win;https://www.yesmymarathon.win/su/siteaccess.htm;ФНС;2-6-27/2016-02-12-22-АИ;2016-04-11
163.172.227.90;www.yiflix.com;"https://www.yiflix.com/video-download/1bXjvp-FtLfOo7c/нвр_&#8243;правий_сектор&#8243;_друг_&#8243;малой&#8243;.html";Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
163.172.227.90;www.yiflix.com;https://www.yiflix.com/video-download/1ni98aHTxpe2icM/хизб_ут-тахрир_нидерланды_митинг.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
163.172.227.90;www.yiflix.com;https://www.yiflix.com/video-download/2pHizp68sprDyLs/шейх_исмаил_аль_вах_вах_конференция_в.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
163.172.227.90;www.yiflix.com;https://www.yiflix.com/video-download/m5is47DSnonmvsM/дмитрий_корчинский_свободу_ставропо.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
163.172.227.90;www.yiflix.com;https://www.yiflix.com/video-download/q7CqzK25ppjZu5U/русские_в_правом_секторе._уссурийский.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
163.172.227.90;www.yiflix.com;https://www.yiflix.com/video-download/qLrowdWxu3vMjYQ/declared_event_of_hizb_ut_tahrir_bangladesh.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
163.172.227.90;www.yiflix.com;https://www.yiflix.com/video-download/v6e-quHVxLTEyq8/интервью_с_бойцом_дук_пс_приехавшим_из.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
94.20.21.37;www.yok-boyle-dans.video.az;https://www.yok-boyle-dans.video.az/movie/bol-i-slava-dolor-y-gloria-2019-hdrip-15842;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-1221/2019;2019-04-12
104.25.208.29 | 104.25.209.29 | 2606:4700:20::6819:d01d | 2606:4700:20::6819:d11d;www.yooying.com;https://www.yooying.com/p/2086647928224439593_5080970866;Генпрокуратура;27-31-2019/Ид7658-19;2019-08-29
91.200.113.61;www.you-books.com;https://www.you-books.com/book/G-Piker/Zastolnye-Razgovory-Gitlera;суд;2-1032/2010;2010-07-19
91.200.113.61;www.you-books.com;https://www.you-books.com/book/Kob/Nerusskij-Duh-Dlya-Russkoj-Dushi;суд;2-3986/15;2015-10-01
91.200.113.61;www.you-books.com;https://www.you-books.com/book/V-A-Istarhov/Udar-Russkih-Bogov;суд;б/н;2008-07-03
91.200.113.61;www.you-books.com;https://www.you-books.com/book/Yu-I-Muhin/Za-Derzhavu-Obidno;суд;2-1636/2012;2012-06-13
185.58.206.25;www.youboard.ru;https://www.youboard.ru/c1364-421132.html;суд;2а-3242/2019;2019-12-27
104.18.58.15 | 104.18.59.15 | 185.58.206.25 | 2606:4700:3031::6812:3a0f | 2606:4700:3037::6812:3b0f | 2606:4700:30::6812:3a0f | 2606:4700:30::6812:3b0f;www.youboard.ru;https://www.youboard.ru/c99-275845.html;суд;2a-592/2019;2019-11-25
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/channel?id=UCL5LGRsM1V24-vRT8AEIUDQ;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=-9a8rosaNGY;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=-Inu_-0dcSU;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=06sfhd1-rRs;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=10gnz_ldRzQ;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=2SKMtoH7dj8;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=2iFJaTx5y78;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=3D7P7q-p9C4;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=3NMvI8ONhtU;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=4qM69gC9XRw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=57bpu1DVPFU;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=5E6mhi8BfBI;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=68o5-LlQ5VM;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=6Jr44n7Lb1U;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=6nZ5DWvjyeE;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=7FO6s7WL5Ss;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=8N64E_h1Tcs;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=99jb9ItHb4I;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=9X1vWhM-d0o;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=A55Q0fxXsDE;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=BTCctahOpg4;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=CLEfgMDYR0o;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=CUNgRQp-BN8;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=CgQVOlCG84A;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=DTNCJjZU4jU;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=DkiCMTcEj2Y;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=E3JzXUl1reY;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=FJqTRsuNoqI;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=FmWPfRsKnIQ;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=FoC_F5na_n0;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=HaFLuTa-Q5o;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=I-FYnDsUW80;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=KNDGvgbDRx8;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=LbUJB9hYRMM;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=Lc6zlldEyk8;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=MWt-Cjz6DWc;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=N9aqYvVsx9Q;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=NbFoHsHT_uk;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=PM2IReYZHoU;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=PPIT7HimrmY;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=PfUNpN57hP8;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=Q4crL6DY9Co;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=QcNMaGbOLDQ;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=Qgisc7zkrtY;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=RsJSTTfiyp0;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=RvGlMOeDvsI;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=SO1icBBDWXc;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=TMiYwyGgpzo;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=ThVX6zZEdM0;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=UImKOvcaw4s;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=Ujd1SzR8VOY;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=UsFmqsCILS8;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=VSM39nbaeEk;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=VbOA2sJl4-I;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=WUrxgyWrKEM;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=Wd9rclM3Mdw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=XHfJUzY4PF8;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=Xeamv5F8H2A;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=Y7En9Gwk658;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=YjTcL4mCBFE;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=ZEqV_lYccX4;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=ZOp3LdnsSvM;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=ZQCl5YpOUgM;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=Zzp9cT2_StI;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=_apgHr65cNU;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=_kb_OeIIToc;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=ac-VMIYQa-I;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=asvX-RlN1Vc;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=c2jEjeEo2qk;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=ct3oqL19Eus;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=d-b9UfU3NbA;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=e_62gAr5lMI;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=eb2NOlETH-4;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=fkLY5OGay5w;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=hxAzACD3jZo;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=j1t0fepfd4E;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=jFoQ6RrhjVI;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=jxCiHseWF4M;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=kAzG_0K7cJw;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=lTNeN3flrSs;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=luZGxUlVo0Q;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=mefC7pCdyzY;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=nU3PyiOEPks;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=nnqZX4KcT00;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=pCVvEE9mQD4;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=pZaMGgTXFxY;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=psebDESnlcI;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=qOfBztCOTZs;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=rkvnCCyt5B4;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=tIkV5YcUNqo;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=uCIoO3KkQTo;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=vQ9FGz04rK8;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=vtoDgjT8gc0;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=w4UZw2FNV9Y;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=wD15U-5znso;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=wbN_A4Q7wCk;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.160.185 | 104.27.161.185;www.youpak.com;https://www.youpak.com/watch?v=wnsVMZcibso;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
